phase,repeat_index,question_id,model_alias,model_endpoint,provider,L,C,display_condition,display_source_condition,reported_confidence,displayed_confidence,frozen_answer,stage1_correct,request_key,prompt_hash
primary,0,mmlu_pro:test:6020,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.55,0.99,A,True,verification:ae945505c75b1def3dff402afdf8e369e9d6623caf26742d39b6aca70c5fe929,60654b39b4f444f15e9122ea53cdcbfc6e46f9ff6913779009b14655a91415fd
primary,0,mmlu_pro:test:6020,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.55,,A,True,verification:00b6f928dfcee339b7e98e675757d567a912e9610e62afab47873be2ac69cf4d,96c1d241b2916cb6c0528997277815d7a6be35cac71971946935608e90950eb1
primary,0,mmlu_pro:test:6020,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.55,0.55,A,True,verification:cd7073f6ef74812482f553f55ae2df8b58201b887ae18f38d1b286f90e3d441a,fee534aef91ff2f764dc501fbb6580a335202f08194571a3f26fff992d74ec38
primary,0,mmlu_pro:test:6020,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.55,0.9,A,True,verification:51107ecd0a2c6238896cdf644f6d9ad764cd76a2c2e0c4e1a39293f989eacee7,50f030b1ab97db01cbeebc9217f0a6614c3782014ef2bfc2ef87309a02e59558
primary,0,mmlu_pro:test:6020,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.55,0.93,A,True,verification:3ad590148d78a3ada92bb0960c53ebaa78c35de172acf214f5913a21fe984176,6d197c17e3b7ab826615452196ec176b83ee4fb535db8a13886e92c957eb5fd2
primary,0,mmlu_pro:test:6020,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.55,0.94,A,True,verification:7be2fc14b0d139f90ca76e7eea3b133743855c9538990976c0df7fb542a8b8d7,15eebb494cae0797e9b36a4aa3ada0ef2d3e136baf69a0e74c61b10837018167
primary,0,mmlu_pro:test:6020,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.55,0.96,A,True,verification:376e9efee80fc09177f68adda7070d54ccf2ab37ecd592291b77f21243e36ae3,22875b5e34b873b1267424ada909ffee5ec3a2650c972273fa6189c8d2228122
primary,0,mmlu_pro:test:6020,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.55,0.99,A,True,verification:ba654e1598e1163d2200bbadf588f46d9aded78431a905403272f6f5f8a690f5,e27b67c8cb49fbdbe41e341be417e4e5912b50db5045617ee2f4d50fd463caa9
primary,0,mmlu_pro:test:1485,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.96,,A,True,verification:9eccdd8a9f9687ad4bd6c6f239015c5f61636cc5564fc32a90ec293b74f68bb4,9824368a1a6beb7751bd76da0279c2e4674d375615257a64beec1d0c48d768cf
primary,0,mmlu_pro:test:1485,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.96,0.96,A,True,verification:1ba18f46d94dc853edf2a80780e74808ce29af1b5429c4fd6fa69a510b1f6049,7e0b724d2b1332a1f70a625f869a67b5e1ca727b6550481ec54324be78d788bd
primary,0,mmlu_pro:test:1485,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.96,0.8,A,True,verification:ddfc75650aeb8fe70db5c8263706e1d277a60475b7c57a334b232bb06b465b72,d9d3cd9a4a117152c0e1d6b9b8b100f272e353c4222ba83256332f5d1c526f63
primary,0,mmlu_pro:test:1485,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.96,0.88,A,True,verification:212585a0194553d52ef413e80d7935512babea6d16209e3e693c028434403b13,adfa2c362c450e68d2a27c2383c6af71adbba66d3e4ebeaa714d5ef4fedff511
primary,0,mmlu_pro:test:1485,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.96,0.89,A,True,verification:cd31c417cff1f364268c1607ee1121349fd43cba52cd711a3786af1c518ba912,cbe7788f4e32d64467d0ee8021c7d2959e5a0e4c4637ae8740f196684dae235d
primary,0,mmlu_pro:test:1485,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.96,0.91,A,True,verification:43f1d8f2e98bbbdaa0dee85a3fef64b64837397d2ad0597e71a1f9d976862841,246efe8fef27e6ea65f1861d094a1327cb36880d2a818828eca05a740d086aca
primary,0,mmlu_pro:test:1485,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.96,0.99,A,True,verification:6cef07a638690acb2cedf490acb5f3fc327f893f7e29c9d92ac98aba635cea07,6ce372e12f168b15ad5f791ccb0d8797785d98265d59ca274609ecee79f783a9
primary,0,mmlu_pro:test:1485,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.96,,A,True,verification:bcd32c9cdbdbf61ee55757e661c625d428bc55664f6105a3a5bd68adacb8c350,1761ee4a4bd125e228f3026c0fefcfaffcaa8feb334b3b69aa0c1de9baa94763
primary,0,mmlu_pro:test:1485,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.96,0.96,A,True,verification:7ed361d61880992e04a46efd52527f58ab1a1c8aa4693ca1ce0feb121bfabfe2,035b5a30b54fbba6301ae164db01e74f083deb57b1273a44f389f6e9ef84b0dc
primary,0,mmlu_pro:test:1485,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.96,0.9,A,True,verification:5cac423e4433dbcc467cc3b67c4095c277aba86440e9271c0e6d3bb7c49b9c06,e254e0f32399ee784d32a1c3153646dbf50f1d71cb05819ebf020412d8b4d8d9
primary,0,mmlu_pro:test:1485,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.96,0.93,A,True,verification:1bc0d55784827005bb76d1555d6f8b0a175a8e9351c2870d22739688201b4f32,7c25cde4e3af438d67ef006edd23b2bef03d6857346121b48f54f87e39ec02ba
primary,0,mmlu_pro:test:1485,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.96,0.94,A,True,verification:293bfc346833431b1a722b3c73635b7446f37dcffd545a26be9dde60da20b753,7b7ffdeb398164b3026b3025ab9a0c2c2079be8ffa609b9f57de82a7fb36da88
primary,0,mmlu_pro:test:1485,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.96,0.96,A,True,verification:952cf142dbf07cb0814b64ebd89c42b5cfca4eae3330ad54a247f2168800a8da,035b5a30b54fbba6301ae164db01e74f083deb57b1273a44f389f6e9ef84b0dc
primary,0,mmlu_pro:test:1485,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.96,0.99,A,True,verification:37be7ad16e4a5aa1e72fddd453b471ff58e5921494dc81e07dc5051bb0e5123d,f65c02bc3675692c9252400bd5cc270a6b5a60e739ef20388b331a2b15272615
primary,0,mmlu_pro:test:1485,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.3,,D,False,verification:41531704a528e068bc50205dcb9df8b4ccf3ee93c74d9f45d47ce3b9b51a72b3,a6d3fc0cfff812554ad39f6821a9ed1afadde81fb9ab740b12702b2ce3a3531d
primary,0,mmlu_pro:test:1485,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.3,0.3,D,False,verification:462795f9a3b37896aaccfbc6d496c3a9cf13cce12abb4c4a284796076ae6d518,ec82ce6286b65859e6dd57c9af256486a0c44040647166632e4a47cdd5374786
primary,0,mmlu_pro:test:1485,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.3,0.8,D,False,verification:9f651c734114d393a2f0141a62e99192c62c2334eef26dfad140fa145ed4aa57,0c6edd3d34e171df47778f168c7b87f0826d3ab57a65e763d42ad196454466c3
primary,0,mmlu_pro:test:1485,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.3,0.88,D,False,verification:02b1480824a645b40003d3571a577c3e8821d86049e34eb5230183f8f19642ab,6a398272d8470475eb51b4bbf678fe0fc248e0c492bd67f154b798596c60e09c
primary,0,mmlu_pro:test:1485,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.3,0.89,D,False,verification:64b41ea06b9003506c4fc882cd1f29dc02a0b5d9f66f6b20f46c93e01644614b,ab3d18d5cdf54940f0d7a1ef8541f755c9fdd8fcc77dcbba293a9f3a5f8bb3f7
primary,0,mmlu_pro:test:1485,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.3,0.91,D,False,verification:2f26ed9c9c5b4771ef0934e1c1eb2bce5eb153d5fae0d92c48d558335b871b16,a4f0d72c739c41f3a20e16d6bbceb84f20e2d35c0ae8526ec7505964b17334e9
primary,0,mmlu_pro:test:1485,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.3,0.99,D,False,verification:743a72dfdd4403d46432ed6c3e59fb71e9e2947d758729c416666fa87826421b,b82402a61aceb071b22f969e1c5dd3cf452192ff948f382d3a3eb3d269c3afeb
primary,0,mmlu_pro:test:1485,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.3,,D,False,verification:2c7bfdf7b2a11c644232070fd19bbd2abfcd5accd1046f0f9359418dec1f6bed,b118a6db627494a9b66a621cd2c5a3aef5acc47653613be834befe57c6b96b08
primary,0,mmlu_pro:test:1485,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.3,0.3,D,False,verification:e6efbe3f0386944c9df2df6932dd71a2d5b596ece795baf817d48514715dceb8,e65553cedcdf1bfc905c92944583218cfa8bfec01d3c9c8ca3f9d17ca333d5bf
primary,0,mmlu_pro:test:1485,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.3,0.9,D,False,verification:c99e6faf69045ca87724aa559e0353c59ab03d1bca77be3d142d32f0687a3bbb,ae70f4a6aa5b0f90c77de7015fbd3feae88318af74e787bb03f9b7b9275b1f01
primary,0,mmlu_pro:test:1485,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.3,0.93,D,False,verification:708e8c089852577198374f5320c64d689ae8b27564df2eabb122086d4dc939c9,1a1f7006665374078ab73acb89b305d209dd6a5d851f40b565cdd53132fe482b
primary,0,mmlu_pro:test:1485,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.3,0.94,D,False,verification:c39e632b4a89fa8cf678f12805d1568b34421474541e8bcbb80b32d6dc189510,64d0452119aaf8a619c9677e974ef3ffb70cf0ff0777590fb3ea1f74ccbbdf37
primary,0,mmlu_pro:test:1485,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.3,0.96,D,False,verification:fcaf9299370b390014b3731d8e75f55c48a890f87cb3cc9296b885fa06080017,22683ceb6061098288e5a06b9dfbeb290f00b0e710bee571fb0aa8310f0aa773
primary,0,mmlu_pro:test:1485,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.3,0.99,D,False,verification:8d87cc0bd0e237e93bab46cc502bb97aecabc4024ccee7741de899a349cc3d52,56d309e676ee53880f2f47687ebaaba15ecce4b9e66f28c1d3e6fd1cb9996d07
primary,0,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.88,,F,True,verification:c039194ea52294a1e35b6c8ffc5ddb9b941e35c7175c68a93b492644b267f1dd,e2ee14b89e410dfce5fcb831de57f759000e13e69e8f28e35500eb23667ba5dd
primary,0,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.88,0.88,F,True,verification:294b99309209107d2668ec8abc92b447c1fd8e18e9dac09a612063d5b1065162,e8375aa5a233cd4afd18bc007c6f83390f74d2a817bce12ffbff5db83ed9a828
primary,0,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.88,0.8,F,True,verification:65e60adce6affab5bcb190c0c1832f657b18cc040c7d30c95afe9ac91b71a6f4,06164d9d7fa9c780da772f7ca2679cb8472fa8b127071950f8cbcd0c0f69f39a
primary,0,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.88,0.88,F,True,verification:01b473e2e1dbe07e94225f6ee3e19a1e2433efe4981750abc31a61862fc6b3fa,e8375aa5a233cd4afd18bc007c6f83390f74d2a817bce12ffbff5db83ed9a828
primary,0,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.88,0.89,F,True,verification:ec0245b0b19b72de6c0144d479fcb303e254006086ef0982f4721da4c3dd668f,7e31d6f0d83d749c459592867e0e33a07ce3f331ce53e884744adffc6db83ba4
primary,0,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.88,0.91,F,True,verification:e9de551767f332420017ac63dcdea5fa03655441108cf74f86355edad2ae6850,db8a6482b1bacde620bd1de19c8332a6b707802b7a6c01edc68cd2388ac76f3d
primary,0,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.88,0.99,F,True,verification:d890603ea86c036e15fd977865940e34efe46912087a2fec33554bd332fac470,53e3e50dca8f23345c4f2eb78f9a56f7693835eaa3b9fdb41c2ff8410e29be6d
primary,0,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.88,,F,True,verification:c00ad5e6c4e329aeaedd34d39b514214daa0a9d6ae6f55f97535f203f9669c4e,aad68f43e114a83c37024c81a2013ce7d3960c4b4c441c6067b9c610220ea5e1
primary,0,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.88,0.88,F,True,verification:bbaa72e2aa40ebab2445df9b9d87c69409d6968780ee9571b1b0db5c14a78fd2,078c16e3cddffa333c8fe7b0bffcf7533430171a77828bebef7fb8d4518a5079
primary,0,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.88,0.9,F,True,verification:7754440bb3fb9f81d05b054df35329f80d13fa10c64ace6e23442d7505ed4522,c1ff200d7e202d648e377975c07550822a2b9eacb14eaae4b1b390f8bec30eea
primary,0,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.88,0.93,F,True,verification:993878ebee57071fc3a3e83bc1e77fe53c3d60c68eaf45ff660f3b58ff69460a,347ab2601b2a33d88721cd90f01dfbf78610299b69ad012971fc6fc4ee5b4024
primary,0,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.88,0.94,F,True,verification:6d52dc3b1fda055076979c91d97ba4ecb08d45198bb8c01c04905f2f32004ac2,3d51f1b07813ebc80503563d34bb0840c49d2e02c9c46963040c63119c3f10c6
primary,0,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.88,0.96,F,True,verification:fb98aed7c126ce2bb7348e657e4bba4f1187df06519fb13cf94134afc0afe840,345e7d3bf002c29395841a7eb03e4a3d0ae88f590b6e4e47d891b8a358c5b898
primary,0,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.88,0.99,F,True,verification:9327d05212f43eaba08be33c8f2ae97ae33b93b8074094341f60e97bd29ec3b1,466bc0313c66f2ad7179c2ce80af1a24d4618fb80740dfbde7393badcd5e6251
primary,0,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.6,,F,True,verification:733249d4e73cc8379d4b003831d93bfce0c60c744bbe3b280bbd962afc8c2491,e2ee14b89e410dfce5fcb831de57f759000e13e69e8f28e35500eb23667ba5dd
primary,0,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.6,0.6,F,True,verification:d58c54b6b054e69a3d761a945eda3d3206e07a2eadbc90162f655642253ee45c,8faa011206f5bc62d99bfee0d83dc076e8601355db6d5460611f39623d8bb944
primary,0,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.6,0.8,F,True,verification:4594171fecb64a0382996a0c5e231c62395148e98d3bfa986d1bcfc055a146bf,06164d9d7fa9c780da772f7ca2679cb8472fa8b127071950f8cbcd0c0f69f39a
primary,0,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.6,0.88,F,True,verification:7478b0d1f160e672540a291a7288a0ba5284ce49506aa6816eefc17fa61a8b0a,e8375aa5a233cd4afd18bc007c6f83390f74d2a817bce12ffbff5db83ed9a828
primary,0,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.6,0.89,F,True,verification:401089a64947afdd7b33411084d71369c813714b4046630ccaaf805fd212b4eb,7e31d6f0d83d749c459592867e0e33a07ce3f331ce53e884744adffc6db83ba4
primary,0,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.6,0.91,F,True,verification:cc21f78dda23ad37069deddf9e8ed976b94abc5323672a776a754c3755554b23,db8a6482b1bacde620bd1de19c8332a6b707802b7a6c01edc68cd2388ac76f3d
primary,0,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.6,0.99,F,True,verification:13d8538acd3d18190c743d220f2449c02d2a93a2bf498371c3ef2827969b7656,53e3e50dca8f23345c4f2eb78f9a56f7693835eaa3b9fdb41c2ff8410e29be6d
primary,0,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.6,,F,True,verification:93f5a308df405edb0318a1a670edb15dbfbaeeb393b1e851edf0c63d1c4c4220,aad68f43e114a83c37024c81a2013ce7d3960c4b4c441c6067b9c610220ea5e1
primary,0,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.6,0.6,F,True,verification:a94bb878104c26b7a962ec2e67fe65354218346f34f0d620b22f75ce0722f7f7,72b07728ec9c3203d63258305113831a2adb12878eb58d3822bcd36f4abce9e0
primary,0,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.6,0.9,F,True,verification:8da614ed8f02a1502bff84e62dc022328aa06f666f6e371e2682728ae50d9da7,c1ff200d7e202d648e377975c07550822a2b9eacb14eaae4b1b390f8bec30eea
primary,0,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.6,0.93,F,True,verification:9cdcff47ef0ea1920c653c5b1737ff5d3b1ecbd1d7404b7c4e0f63feed876010,347ab2601b2a33d88721cd90f01dfbf78610299b69ad012971fc6fc4ee5b4024
primary,0,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.6,0.94,F,True,verification:0d90d6aa9110006feba005a1cadb0467c8a3da4ac92a4334fc0991094109da06,3d51f1b07813ebc80503563d34bb0840c49d2e02c9c46963040c63119c3f10c6
primary,0,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.6,0.96,F,True,verification:e0aa646e39e397182e05e2e9766843ccc133fb421690e3e24046be57cea870ae,345e7d3bf002c29395841a7eb03e4a3d0ae88f590b6e4e47d891b8a358c5b898
primary,0,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.6,0.99,F,True,verification:d52ecbb2cef36912ab737b71739ab0452ff36dcffdd24f77f6019124b3e6f379,466bc0313c66f2ad7179c2ce80af1a24d4618fb80740dfbde7393badcd5e6251
primary,0,mmlu_pro:test:2223,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.99,,B,True,verification:789b01601ace270cced7b5bd863500246f8f56d87628aa4566bb540306b29170,6a7987491de77720e316af1e4d7f8575427a5255bbc8af0619759ac5a29a5bb8
primary,0,mmlu_pro:test:2223,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,B,True,verification:a6a957717580aca164dd20510921b78f23c7a44085fe40496f84b76329b9c073,890c68222131044770037c37cdc4791fd182846362b1b967b4523e70aa50b182
primary,0,mmlu_pro:test:2223,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.99,0.8,B,True,verification:9599595834174702470fb5461c4504ecd00cf14c9d47d6abc8fc853fdcfe2666,1064f3651dd792418f7723196b2cdece8603e47939d42ef06d078fb8d49b82e3
primary,0,mmlu_pro:test:2223,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.99,0.88,B,True,verification:d6360ee0d80d8535140834afa8a71906491174919a86c8d969a305de88cee8bb,3a8188e6bc004399121194bbeeee62c9f96ed55fd02d9f03497942a786e01ba9
primary,0,mmlu_pro:test:2223,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.99,0.89,B,True,verification:c559a1107f1cda1365d4ad62260af1fb81c443b050876e482948f2b7efd37978,550be98cd4f8f5b635a9242099a7bde43179a1f74c5c698fff3b2bce553ee838
primary,0,mmlu_pro:test:2223,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.99,0.91,B,True,verification:cd5d312caed397eb48a2a8b56a925fd5c88090fd5154a43f4bfd71709181bbe2,029b07736cba54fa481bfbeabe97469533c806ed7ae6aa0f6b1b0a9759290c12
primary,0,mmlu_pro:test:2223,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.99,0.99,B,True,verification:74101764a1cf7afd7a593b93c56dc6e8ac07fc3f80d5f6514e3a1976b92a9231,890c68222131044770037c37cdc4791fd182846362b1b967b4523e70aa50b182
primary,0,mmlu_pro:test:2223,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.99,,B,True,verification:70b4d07601feceeba350305e64206a94554cf11e360ac0da8f801733b02f5ffb,e360e2eb51f8304e52df1d159d666bc92d72dc128ff74e34fcc6e05d5f41e953
primary,0,mmlu_pro:test:2223,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,B,True,verification:9357f4ac179ec61ea10e19e70e316f976b2e3c3b3f3a632b872cb62d8f19d71d,4df241db19a3ebf3e63b1996cf8068397120fe773d64fb134dea9c661349cc4d
primary,0,mmlu_pro:test:2223,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.99,0.9,B,True,verification:4fe3dc6cf9958857e6180496b251defa73dbe94310c19d441ba3e42ea7ad4803,05ff44a173399c19def139a2599745dee18ca54d78ea680cd78589f7fedfe911
primary,0,mmlu_pro:test:2223,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.99,0.93,B,True,verification:bf32de3cc9859393aa168a95aeef54e69e28726b3a88e49009b7f7143f5d699e,c3052302b29c55c0cee6d1fcec386adb92dc2a0b10781107f47e9826f69f72d0
primary,0,mmlu_pro:test:2223,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.99,0.94,B,True,verification:87896e0ef83af2c7fab458567bfa93b5c90c5698cd0c8a872acbb09e1e1e5309,bac8965d9802d2c514ecb53fa9e8e341f94e79ac67fefc53fad27e82ea7d95fa
primary,0,mmlu_pro:test:2223,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.99,0.96,B,True,verification:1ac41ec154e555fdbdce9c6937928b10fe85774cb58bf127102d96150da68a11,508acc7650e6074c0a71002181f43e17150cf7ed61c15ba7cebcb01c9b530333
primary,0,mmlu_pro:test:2223,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.99,0.99,B,True,verification:04f488b91fa3ee079a02aa61966ca138036d95e859e19f982dd56795085aaae8,4df241db19a3ebf3e63b1996cf8068397120fe773d64fb134dea9c661349cc4d
primary,0,mmlu_pro:test:2223,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.85,,B,True,verification:887d6e3d0fbf2ed84dc577c9d23ed0dd3e6f9a03f72959ad8af5279f5c04403a,6a7987491de77720e316af1e4d7f8575427a5255bbc8af0619759ac5a29a5bb8
primary,0,mmlu_pro:test:2223,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.85,0.85,B,True,verification:8e0230c32e36e6215ef776a5a85ec4cca94dad398919588100d39bf55c4bc20a,cb1f111a4cd657b35027d145d0f6ada5c19861c94b61e32c126f3135f0f91564
primary,0,mmlu_pro:test:2223,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.85,0.8,B,True,verification:298467e6a4430a60c1ee2385e64a64549f3245cfd443c1f2abe2fb39503e5ad1,1064f3651dd792418f7723196b2cdece8603e47939d42ef06d078fb8d49b82e3
primary,0,mmlu_pro:test:2223,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.85,0.88,B,True,verification:13c286c4888b30ecefa95187ecd60b50dccb24cf922d145b9ff08e5ad3e5af5d,3a8188e6bc004399121194bbeeee62c9f96ed55fd02d9f03497942a786e01ba9
primary,0,mmlu_pro:test:2223,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.85,0.89,B,True,verification:f0237f6b36d4a6f25b7bd20c15e6cec63020b189d285c5c3a8f64cd16de5e251,550be98cd4f8f5b635a9242099a7bde43179a1f74c5c698fff3b2bce553ee838
primary,0,mmlu_pro:test:2223,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.85,0.91,B,True,verification:37cde7f3ae1be78450e6c5976439c12c801f10a6af8b5159bb84f7f58ec3393a,029b07736cba54fa481bfbeabe97469533c806ed7ae6aa0f6b1b0a9759290c12
