phase,repeat_index,question_id,model_alias,model_endpoint,provider,L,C,display_condition,display_source_condition,reported_confidence,displayed_confidence,frozen_answer,stage1_correct,request_key,prompt_hash
repeats,2,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,C,True,verification:9b886c7e6fda7caabefa3cfac841e8e5657bde47dfd43ec19d096120fbc19418,bad98ed399cc00640bc63950316ccbc4938fe8760e61f881bcf7d6b7e602b2dd
repeats,1,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.99,0.9,C,True,verification:858d16de46c5138b28c9da543e1adf081fc84df9aa80e51cc6220ddf5d4106a3,fc8e1ef79ef8c3013260f52c501bbfce601dce34ef1b376bfd1a4435de5bc362
repeats,2,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.99,0.9,C,True,verification:c731372c8c4140a1699f61c10a6b11ca8e501a97f1658c99e2ce878a0ce64e30,fc8e1ef79ef8c3013260f52c501bbfce601dce34ef1b376bfd1a4435de5bc362
repeats,1,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.99,0.93,C,True,verification:8dfb02d75e288215656ca6f3d7f3bcd7c78d5988dd32b506e4f371bb7b2c1a89,182942e8714a710778cfbb3b3d9ed53dbe9991d16a73c94a404800f3258b3505
repeats,2,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.99,0.93,C,True,verification:dee4503c9b54918f95aae5c19eefd63ebd22067305ed978bad46c7727b5cd260,182942e8714a710778cfbb3b3d9ed53dbe9991d16a73c94a404800f3258b3505
repeats,1,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.99,0.94,C,True,verification:7e43a986aa022556fcd2fd9e55848dcfcfe905277d8fa073f0e8399d882bba21,c0f912fcd3b8db5fd3ed4c705548ba76a0f1f25a20f96615ed3c9d9865a471af
repeats,2,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.99,0.94,C,True,verification:8bebe2cb49c817dcb75bac224b45f98fd55fa0a9264c0247fbe056fd06f5fe9c,c0f912fcd3b8db5fd3ed4c705548ba76a0f1f25a20f96615ed3c9d9865a471af
repeats,1,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.99,0.96,C,True,verification:9a8a7a12bc79e89c634a984e79933fa791c40d5956d22c4dfe05f14baf1883da,ef01775a6aa859e913d8be5d6f79bad6b9ebbafa1c3ae8fc4847690d86cd8024
repeats,2,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.99,0.96,C,True,verification:764c0f3468671a7f71ad3afef6e6fd7437b514f1e5a9d154b5ca28b276825112,ef01775a6aa859e913d8be5d6f79bad6b9ebbafa1c3ae8fc4847690d86cd8024
repeats,1,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.99,0.99,C,True,verification:f6b4a921ab8be9d12d5e4c38bae60868fd6c5d7e7c66aed0e1b68cc907b28d91,bad98ed399cc00640bc63950316ccbc4938fe8760e61f881bcf7d6b7e602b2dd
repeats,2,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.99,0.99,C,True,verification:011186fcd9ad2c8d18358a0db52a8b49b55bee22a0c52f5bf2f82ad35018f10a,bad98ed399cc00640bc63950316ccbc4938fe8760e61f881bcf7d6b7e602b2dd
repeats,1,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.1,,H,False,verification:189ccc6fde1a7d5055eb5831eb60f30d97621ebc197ec0c55f0fb4af8a43db73,3976510591704b7d38329ae5f6bda5b92c1d62a5c45b09061bf36af699a709b2
repeats,2,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.1,,H,False,verification:e0bc87f3321ee00963f698c2e99596d314bcac2cf6d3e8036d886fa90e1dd232,3976510591704b7d38329ae5f6bda5b92c1d62a5c45b09061bf36af699a709b2
repeats,1,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.1,0.1,H,False,verification:ba7fc610f496cf9ad982f51f60365b354ae48e849a17edbbcb87ea48077b160b,b015fa4330b6273f40b0cfc2afc1318035104450b78471ac220c0f5ea8e8d5dd
repeats,2,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.1,0.1,H,False,verification:704c1ea6577f089a96b37760bc6edb176bcdc5a06c5eea1dee6e6158b0a37b15,b015fa4330b6273f40b0cfc2afc1318035104450b78471ac220c0f5ea8e8d5dd
repeats,1,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.1,0.8,H,False,verification:717c3bd920c8828b4eeac86d64bd9ed182f499e5b24ec589fcfa9b6e630801a1,ec96f7b4e2ef503b44b359a7005d650f923fbf90f4814e17f97484868a566a0a
repeats,2,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.1,0.8,H,False,verification:273df1cdca3a8147bd0ef782854dd6f964ceca35212e85152465da10282cc180,ec96f7b4e2ef503b44b359a7005d650f923fbf90f4814e17f97484868a566a0a
repeats,1,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.1,0.88,H,False,verification:abea9412d4703b642a95146a0f5fa11123a3e41cb41b00b9272d544c146f8120,76e85fd8cd5f596c65829bd9c82fe3e2d276ca8fc7fc1ccff3b4b42feb31172b
repeats,2,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.1,0.88,H,False,verification:0f25226c6f2b7bf4df199462548f80071f6280692f2e108d56e795d50417d7c9,76e85fd8cd5f596c65829bd9c82fe3e2d276ca8fc7fc1ccff3b4b42feb31172b
repeats,1,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.1,0.89,H,False,verification:ca5ace85fe1505b7b3eded4c7a17b9cbbf1b62ede6e126908c03a229c7071c44,d46bcae8878a9fb917587d07693d46327c1be5e29d44c720aa06799790e09348
repeats,2,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.1,0.89,H,False,verification:44fe8f8a4fbf834518b7d1e96d5200e02fa3aaceb1b9eaa5607d89ad1db4d235,d46bcae8878a9fb917587d07693d46327c1be5e29d44c720aa06799790e09348
repeats,1,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.1,0.91,H,False,verification:7470f5862473cf8fd72be29d4a6f890543a0e61b151bde8c607227f9531f8f4c,250022e4b2fd71b1b44faf88af3aeccf1e4e9bb938f206c3d17c0e7e8f0ff3f1
repeats,2,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.1,0.91,H,False,verification:b274a148951c6454aa6ac5cb321d83704fd4867729dc7f48a78d27fdeea6b21b,250022e4b2fd71b1b44faf88af3aeccf1e4e9bb938f206c3d17c0e7e8f0ff3f1
repeats,1,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.1,0.99,H,False,verification:576efc76f4420e37bc7607a7a9d692bdc0d330016c43feada87146282ac9242d,47fcb32602f8c600b7385d0b25d98f4602b1d9621b1253a3e7e0c268e1d764fe
repeats,2,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.1,0.99,H,False,verification:c333c57f3749d467a58d72f3d82b20274b9007d758d941a784dba622d6aac630,47fcb32602f8c600b7385d0b25d98f4602b1d9621b1253a3e7e0c268e1d764fe
repeats,1,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.1,,H,False,verification:62113293d52755cc8aebb403c5c3735cdee84c6be88369bb786434e15406ff03,1c14b4d04c2110da587eb4d8f6fca51ee543a4a4f1ec479b5bb445972c32b576
repeats,2,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.1,,H,False,verification:1f841c227316f1cdad0d484d9b8b53a62b014ef01aa8c29cf0d8755e2f0f7717,1c14b4d04c2110da587eb4d8f6fca51ee543a4a4f1ec479b5bb445972c32b576
repeats,1,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.1,0.1,H,False,verification:74edba015167552b3c7cadfc70626d011901c5b4195492188eb32a2228781674,310b0f454a61230d1f6a99c2ae5726446102ca9f00d3e004efa38bc1f4fb70a3
repeats,2,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.1,0.1,H,False,verification:fa6507185f017570d2336992bd7fdf3ae00c6ad10e127db44435d710b4647983,310b0f454a61230d1f6a99c2ae5726446102ca9f00d3e004efa38bc1f4fb70a3
repeats,1,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.1,0.9,H,False,verification:9eaedcb705fdeaa0a4ccc5424a1aea8365ce3255beed4c88cb717c9b127366de,b3c0fc3fe966da1ede0e8650cf3fa7a1db4fa1b1bb331dcfd087a8ab7e0b8846
repeats,2,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.1,0.9,H,False,verification:1f8592cfdf310a5cdf06c2e123a4447a7057f171b8a7db4dd9eeb16ff636c654,b3c0fc3fe966da1ede0e8650cf3fa7a1db4fa1b1bb331dcfd087a8ab7e0b8846
repeats,1,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.1,0.93,H,False,verification:9c600daa147263cacc7076e52bbc27b040055e248846722ded51f9d8664d307a,2ffc36ab68b04b4c378ed5a24d99ccb5326e11e8a09f957039c7c8bc5ce93139
repeats,2,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.1,0.93,H,False,verification:531c08de48851b77abed25410d2b65209d33a28d62c899620dfdab4f13994a18,2ffc36ab68b04b4c378ed5a24d99ccb5326e11e8a09f957039c7c8bc5ce93139
repeats,1,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.1,0.94,H,False,verification:a6ac67f3238f48ff8e90df75d7de1f0584d7b4fb32317b5bbc3edd6f8ee1c5f5,6ba8ecabe753db6d3e4f0cc0f54d38cdd5d70424fcd182915c929beee63418a5
repeats,2,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.1,0.94,H,False,verification:74d362d16465b0f7c9df90cd3a876de965b7dd35dba5fc62bd559a3cf70b6fe7,6ba8ecabe753db6d3e4f0cc0f54d38cdd5d70424fcd182915c929beee63418a5
repeats,1,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.1,0.96,H,False,verification:fdd810aa42f95b46dfaa94a38b3b9cbffab59510ee067c4243fbcdd36e94aba8,6f96f5eaaa0844a7e3d0c68695d199f99f1e5a5e6670a65b880b0eae83462209
repeats,2,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.1,0.96,H,False,verification:32975c6241d351409ce17462c464c5a2f6acbddc4ff26438d9a9908debb15c58,6f96f5eaaa0844a7e3d0c68695d199f99f1e5a5e6670a65b880b0eae83462209
repeats,1,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.1,0.99,H,False,verification:1559118cd618d09dd1eeba5a9f1ba2c445371d3a2ef5c96ee617f20ec42de233,89f82aae1c4460b13357407a8e8cb2388a885f18399013d230be354f6170fb73
repeats,2,mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.1,0.99,H,False,verification:ef60862a829a1d993540d6a390458b4da71804029ef5145d9722784a87e22029,89f82aae1c4460b13357407a8e8cb2388a885f18399013d230be354f6170fb73
repeats,1,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.88,,D,True,verification:d203a84f0cc2ea8cb0e6c4c5b73c4704f07c9f828317fd1efe11e3469f703f34,6a052182015ce642eceabf363379bd11d30540091ea577d8f2b0c2ea0fbb75ea
repeats,2,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.88,,D,True,verification:3b9b4d1547b50e37bc6b4ca61a701b2eb85a982fc1c83295c841fd954da85e6f,6a052182015ce642eceabf363379bd11d30540091ea577d8f2b0c2ea0fbb75ea
repeats,1,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.88,0.88,D,True,verification:060634f8e309c1f15fe1c516b7992e0b025f91e8411297f6ae72754ffc702329,99d1b8c84d7c5dc2cca79a0c4af35501007cb711f38a3c46da6663451f112377
repeats,2,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.88,0.88,D,True,verification:a37f4a0fe537607f6a4aca59146e455ce213688614b1b06354d3219cd409a17b,99d1b8c84d7c5dc2cca79a0c4af35501007cb711f38a3c46da6663451f112377
repeats,1,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.88,0.8,D,True,verification:0b484e163683610210ddb3bc19575ec1871740bcc95c23ba323bf3a66b3f9853,a277d3aaa095e44cecbf012e4807b994a6f452d80cea9393fda8ad572fa4d950
repeats,2,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.88,0.8,D,True,verification:7101ca6877ed10885034e56747b8e72e353c35559c66538c7245ec1f389a4d9d,a277d3aaa095e44cecbf012e4807b994a6f452d80cea9393fda8ad572fa4d950
repeats,1,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.88,0.88,D,True,verification:50f0b6ef480524997964345a3517042813768b79bf4cde8080603c767979fd83,99d1b8c84d7c5dc2cca79a0c4af35501007cb711f38a3c46da6663451f112377
repeats,2,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.88,0.88,D,True,verification:4aa5c42d1e9ff03950077d16214092c94cf64fb17640d1c71bcbdfbd772fc9f6,99d1b8c84d7c5dc2cca79a0c4af35501007cb711f38a3c46da6663451f112377
repeats,1,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.88,0.89,D,True,verification:29240421c46a08cfd37dc2cd8fb7e8d08a205e7d0482cb456a161a700f5c08f6,995e53d4733d07280aeb925700dd46eea6f65551af14f46aa8cffbcc1f0b84b9
repeats,2,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.88,0.89,D,True,verification:9858913f5c7c31241d616a17eff0301c64f7cd080dd2ef42443653e232319922,995e53d4733d07280aeb925700dd46eea6f65551af14f46aa8cffbcc1f0b84b9
repeats,1,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.88,0.91,D,True,verification:aff235dba4560aab72a5e8b224f22b7f1a1231ad20b9f8b913de9fc8e721a9c6,2cb2e7db54cda769b92100e355b613ba5047fb4108c60510afae4354385fa68a
repeats,2,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.88,0.91,D,True,verification:d3607064806edd864c4c2d95345f080941bb1b535601e88a0ecdc2b71c17c087,2cb2e7db54cda769b92100e355b613ba5047fb4108c60510afae4354385fa68a
repeats,1,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.88,0.99,D,True,verification:084487831bc8abae936e577f0a9a66cd5b01f7d218d1d25a0f6b1a48e2801493,3ffa980f23770b619c0939a3e350fac7309cba298879fdedae3a675c952ae358
repeats,2,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.88,0.99,D,True,verification:029185935a3ab57cd4af4c8dcd4769c5858f05920fb8823d746b7d7fbb0293ae,3ffa980f23770b619c0939a3e350fac7309cba298879fdedae3a675c952ae358
repeats,1,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.88,,D,True,verification:f8a106643b83c274479295dc4210c9bbf39dca0ff0c692e030b8d4899f7fe1b5,0baced4171684f3a4fd384013461d55be889877e6a4bd2e3dff3a40ecfec07f0
repeats,2,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.88,,D,True,verification:59c2b4256ec31b9f0798b12a3ad8f80d91b7d8b62662cca0ff9a18358fc13a85,0baced4171684f3a4fd384013461d55be889877e6a4bd2e3dff3a40ecfec07f0
repeats,1,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.88,0.88,D,True,verification:2f7920e4f90138c7c8b0272dba932f534ddb3eeefb3087cc5e241d1f7d75ab53,8bdcfb6c6e168a1ddea8d39162c2d93fc8daa45afd40776ebeb395b5d188b434
repeats,2,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.88,0.88,D,True,verification:ef73c9401da4335c718935c71a3137a46b53fdc1c97cd3a86471c1436eb7a568,8bdcfb6c6e168a1ddea8d39162c2d93fc8daa45afd40776ebeb395b5d188b434
repeats,1,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.88,0.9,D,True,verification:fbf13e005b122a65b650de9cdc63940cb52d7a580d468937138bb529167d0898,a8a23a62e6e51fc3f33e9b2927b785560b13cbc01e90d122f8ca453006359bef
repeats,2,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.88,0.9,D,True,verification:042500fe145fc5c5b0e022dcb554d00f510a7e5e4a4e1153b25eb86ca5a838ac,a8a23a62e6e51fc3f33e9b2927b785560b13cbc01e90d122f8ca453006359bef
repeats,1,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.88,0.93,D,True,verification:60f9e49634781335f2b5b7a60eb05b9acab2e8c19e1163ef97b8d9fc0bd90b54,8d16b0aab1483cf0f15446a792507690b259c6570cbb024ea2a240cecdad49dd
repeats,2,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.88,0.93,D,True,verification:2e237d3c174cb712bf965f44767883d6b5753f613d36f54d7e9be13c67d807cb,8d16b0aab1483cf0f15446a792507690b259c6570cbb024ea2a240cecdad49dd
repeats,1,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.88,0.94,D,True,verification:2d44400cd6a790bd4ad8f232dc554c7779ef7cbbf3e1bdd2c97cca44e329fc94,9551bf02ca73ebe0dfa7c90a6694cc651cdb1908fb51568a9012715d89e62ce3
repeats,2,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.88,0.94,D,True,verification:0ff22c55faff3453ecad831bed9162859e139908e609b64caf71421fffd220c1,9551bf02ca73ebe0dfa7c90a6694cc651cdb1908fb51568a9012715d89e62ce3
repeats,1,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.88,0.96,D,True,verification:2e84326ee4d24c21351e05a75aa9c24782b2a2c4c91ca989edd2048142ceaf6b,0e7139e1c8e337efdbcf156fbe01c6822e191a0da0cb7be41d4b7120e9ef9bac
repeats,2,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.88,0.96,D,True,verification:e07221a80fa705137024e19fcd8fa0bdbce021fbbaa1bc0ed8527af4e74239f0,0e7139e1c8e337efdbcf156fbe01c6822e191a0da0cb7be41d4b7120e9ef9bac
repeats,1,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.88,0.99,D,True,verification:f6ce81f6f5ac480d4a113d0ff2b645dc7170cc4ff640de58da84fc97713b8f60,30543a091a938865f3dfb975b5c00730c3c70369dd7f7c82205024c9a72e10d2
repeats,2,mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.88,0.99,D,True,verification:072bc1c1ddf7b07ac13fe64aecb1b83d86f7b8efc34eaaad8499c073c0d5d962,30543a091a938865f3dfb975b5c00730c3c70369dd7f7c82205024c9a72e10d2
repeats,1,mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.35,,A,False,verification:e2f9838ab66ffa70a08cd6f3b3abaec570c78cf56710cce1e1fcb07984df5add,15760417395eeb0c506716b9fb19fd03ce00aa9b6adc5f1a688269955d2bb1f4
repeats,2,mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.35,,A,False,verification:0533c32c035278c3959f88c1e3d50808b1ec6143ed743496c63acfe556f2c756,15760417395eeb0c506716b9fb19fd03ce00aa9b6adc5f1a688269955d2bb1f4
repeats,1,mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.35,0.35,A,False,verification:57b12eafebfecaa50de11d9e10bb9bfb5c3558bd093d2194e2f5f22913b7045f,7d3b0bf5c2c8417c64fb7580c9531fdb226d5c7a844fd76e4e24eba3c7ff1476
repeats,2,mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.35,0.35,A,False,verification:0920cd50d508838bfd1611a96315f998352e43ff63fe740493b12e14580c07f0,7d3b0bf5c2c8417c64fb7580c9531fdb226d5c7a844fd76e4e24eba3c7ff1476
repeats,1,mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.35,0.8,A,False,verification:6f1e0e8d5cf4bfa091e83c0a2f32cda0e907008688463665b54b8545fa47cb15,2b5a440a787f1f3fa648ec0e9e784280f53b6adc48a6c1ee2dfa646a664e8fa1
repeats,2,mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.35,0.8,A,False,verification:fea0a7a06147b5b4794fe12770cd96a82cf74aed175b8586b5a2b7df7a435fb9,2b5a440a787f1f3fa648ec0e9e784280f53b6adc48a6c1ee2dfa646a664e8fa1
repeats,1,mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.35,0.88,A,False,verification:08456ee03f3de15def139da9dc843bc9c5aa7a0fd600227b56caeb6c18dc4f15,4460e7281ad4f444b505a0d275bb0def9824320b6bb25d1283106fc303506a62
repeats,2,mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.35,0.88,A,False,verification:57411c31ce8a70474a272268ab04e304d3898577d6fabaa77c0c9395c0563608,4460e7281ad4f444b505a0d275bb0def9824320b6bb25d1283106fc303506a62
repeats,1,mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.35,0.89,A,False,verification:2db545bf40badd08d36385e2ea4f7df5e4399b9daa8946a61e51c0d261f93585,e15d7588f8e85fcd89e74b517aa17adb1755ba74bc79adc987fefd099d7ef80c
repeats,2,mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.35,0.89,A,False,verification:917e8930d3dcb4b29b602c5625147bfb8f5f875359aa1a595616a9ec76e934f5,e15d7588f8e85fcd89e74b517aa17adb1755ba74bc79adc987fefd099d7ef80c
repeats,1,mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.35,0.91,A,False,verification:5eb49ee8c678e1bef79e26cd9d49110bc108238019b9d00fa695e931902ee16d,a642bb120c19024ac898a24c75544a0af46c289796c769ca84ba4063cf81d0a7
repeats,2,mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.35,0.91,A,False,verification:b2ef6390eb172b21f820096a5502d2dab96937b14352b9ef7f23cb4cd8f3cdca,a642bb120c19024ac898a24c75544a0af46c289796c769ca84ba4063cf81d0a7
repeats,1,mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.35,0.99,A,False,verification:75cbbe12fb449f374fd83c21d0dfd1bf8b727a51ae03e8ed9b873b6047df9616,11b28986f4fb0489650c63c618a83c28979bcd4b45b044f1d2e2ecf3f2e9d4b8
repeats,2,mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.35,0.99,A,False,verification:34ca4682f5353cd4d0b704ba941ee51457b1fd976741892b59aabb068968d6cb,11b28986f4fb0489650c63c618a83c28979bcd4b45b044f1d2e2ecf3f2e9d4b8
repeats,1,mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.35,,A,False,verification:47e5fd759e2c79b16fc10ec48baec3b602675b23f0357a2644d87d38b1be10a4,75d0c77801ed360e831eef1c1e00ddf7dae05ac87dd18d2b7b19413db9ddeb8c
repeats,2,mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.35,,A,False,verification:5b512864d3981fae5db9280b0509047fb923d1a14d80578c4700f6ab60eadaee,75d0c77801ed360e831eef1c1e00ddf7dae05ac87dd18d2b7b19413db9ddeb8c
