question_id,model_alias,model_endpoint,returned_model_id,provider,L,C,display_condition,reported_confidence,displayed_confidence,frozen_answer,stage1_correct,prompt_hash,request_key,attempt_number,raw_response,parsed_action,parse_status,latency_ms,input_tokens,output_tokens,estimated_cost_usd,api_timestamp,ok,error,provider_attempts,parse_repairs,repeat_index,phase,skipped_existing_success
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,0.88,0.91,D,True,2cb2e7db54cda769b92100e355b613ba5047fb4108c60510afae4354385fa68a,verification:d3607064806edd864c4c2d95345f080941bb1b535601e88a0ecdc2b71c17c087,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1048.545749974437,573,16,0.002612,2026-09-17T07:21:04.557445+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,0.88,0.99,D,True,3ffa980f23770b619c0939a3e350fac7309cba298879fdedae3a675c952ae358,verification:084487831bc8abae936e577f0a9a66cd5b01f7d218d1d25a0f6b1a48e2801493,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1224.2259999620728,573,16,0.002612,2026-09-17T07:21:04.911898+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,0.88,0.99,D,True,3ffa980f23770b619c0939a3e350fac7309cba298879fdedae3a675c952ae358,verification:029185935a3ab57cd4af4c8dcd4769c5858f05920fb8823d746b7d7fbb0293ae,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2135.6714160065167,573,16,0.002612,2026-09-17T07:21:06.003914+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,hidden,0.88,,D,True,0baced4171684f3a4fd384013461d55be889877e6a4bd2e3dff3a40ecfec07f0,verification:f8a106643b83c274479295dc4210c9bbf39dca0ff0c692e030b8d4899f7fe1b5,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1134.9805829813704,556,16,0.002544,2026-09-17T07:21:05.518876+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,hidden,0.88,,D,True,0baced4171684f3a4fd384013461d55be889877e6a4bd2e3dff3a40ecfec07f0,verification:59c2b4256ec31b9f0798b12a3ad8f80d91b7d8b62662cca0ff9a18358fc13a85,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,962.5272910343483,556,14,0.002504,2026-09-17T07:21:05.525395+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,0.88,0.88,D,True,8bdcfb6c6e168a1ddea8d39162c2d93fc8daa45afd40776ebeb395b5d188b434,verification:2f7920e4f90138c7c8b0272dba932f534ddb3eeefb3087cc5e241d1f7d75ab53,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1195.0556249939837,573,14,0.002572,2026-09-17T07:21:06.112700+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,0.88,0.88,D,True,8bdcfb6c6e168a1ddea8d39162c2d93fc8daa45afd40776ebeb395b5d188b434,verification:ef73c9401da4335c718935c71a3137a46b53fdc1c97cd3a86471c1436eb7a568,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1204.2858329950832,573,14,0.002572,2026-09-17T07:21:06.728574+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,0.88,0.9,D,True,a8a23a62e6e51fc3f33e9b2927b785560b13cbc01e90d122f8ca453006359bef,verification:fbf13e005b122a65b650de9cdc63940cb52d7a580d468937138bb529167d0898,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2916.5551670012064,573,14,0.002572,2026-09-17T07:21:08.446551+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,0.88,0.9,D,True,a8a23a62e6e51fc3f33e9b2927b785560b13cbc01e90d122f8ca453006359bef,verification:042500fe145fc5c5b0e022dcb554d00f510a7e5e4a4e1153b25eb86ca5a838ac,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1936.931416974403,573,14,0.002572,2026-09-17T07:21:07.946867+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,0.88,0.93,D,True,8d16b0aab1483cf0f15446a792507690b259c6570cbb024ea2a240cecdad49dd,verification:60f9e49634781335f2b5b7a60eb05b9acab2e8c19e1163ef97b8d9fc0bd90b54,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1134.8529589595273,573,14,0.002572,2026-09-17T07:21:07.251999+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,0.88,0.93,D,True,8d16b0aab1483cf0f15446a792507690b259c6570cbb024ea2a240cecdad49dd,verification:2e237d3c174cb712bf965f44767883d6b5753f613d36f54d7e9be13c67d807cb,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1178.6504589836113,573,14,0.002572,2026-09-17T07:21:07.913609+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,0.88,0.94,D,True,9551bf02ca73ebe0dfa7c90a6694cc651cdb1908fb51568a9012715d89e62ce3,verification:2d44400cd6a790bd4ad8f232dc554c7779ef7cbbf3e1bdd2c97cca44e329fc94,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1546.4174170047045,573,14,0.002572,2026-09-17T07:21:08.802998+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,0.88,0.94,D,True,9551bf02ca73ebe0dfa7c90a6694cc651cdb1908fb51568a9012715d89e62ce3,verification:0ff22c55faff3453ecad831bed9162859e139908e609b64caf71421fffd220c1,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1500.8451250032522,573,14,0.002572,2026-09-17T07:21:09.420202+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,0.88,0.96,D,True,0e7139e1c8e337efdbcf156fbe01c6822e191a0da0cb7be41d4b7120e9ef9bac,verification:2e84326ee4d24c21351e05a75aa9c24782b2a2c4c91ca989edd2048142ceaf6b,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1839.7440830012783,573,16,0.002612,2026-09-17T07:21:09.792432+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,0.88,0.96,D,True,0e7139e1c8e337efdbcf156fbe01c6822e191a0da0cb7be41d4b7120e9ef9bac,verification:e07221a80fa705137024e19fcd8fa0bdbce021fbbaa1bc0ed8527af4e74239f0,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2815.393084019888,573,16,0.002612,2026-09-17T07:21:11.266579+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,0.88,0.99,D,True,30543a091a938865f3dfb975b5c00730c3c70369dd7f7c82205024c9a72e10d2,verification:f6ce81f6f5ac480d4a113d0ff2b645dc7170cc4ff640de58da84fc97713b8f60,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1253.9577079587616,573,16,0.002612,2026-09-17T07:21:10.062918+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,0.88,0.99,D,True,30543a091a938865f3dfb975b5c00730c3c70369dd7f7c82205024c9a72e10d2,verification:072bc1c1ddf7b07ac13fe64aecb1b83d86f7b8efc34eaaad8499c073c0d5d962,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1129.3847909546457,573,16,0.002612,2026-09-17T07:21:10.556410+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,hidden,0.35,,A,False,15760417395eeb0c506716b9fb19fd03ce00aa9b6adc5f1a688269955d2bb1f4,verification:e2f9838ab66ffa70a08cd6f3b3abaec570c78cf56710cce1e1fcb07984df5add,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1329.8981669940986,1052,18,0.002284,2026-09-17T07:21:11.128526+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,hidden,0.35,,A,False,15760417395eeb0c506716b9fb19fd03ce00aa9b6adc5f1a688269955d2bb1f4,verification:0533c32c035278c3959f88c1e3d50808b1ec6143ed743496c63acfe556f2c756,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2555.8534580050036,1052,18,0.002284,2026-09-17T07:21:12.625001+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,0.35,0.35,A,False,7d3b0bf5c2c8417c64fb7580c9531fdb226d5c7a844fd76e4e24eba3c7ff1476,verification:57b12eafebfecaa50de11d9e10bb9bfb5c3558bd093d2194e2f5f22913b7045f,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1236.965042015072,1080,18,0.00234,2026-09-17T07:21:11.799109+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,0.35,0.35,A,False,7d3b0bf5c2c8417c64fb7580c9531fdb226d5c7a844fd76e4e24eba3c7ff1476,verification:0920cd50d508838bfd1611a96315f998352e43ff63fe740493b12e14580c07f0,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1317.7797080134042,1080,18,0.00234,2026-09-17T07:21:12.451423+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,0.35,0.8,A,False,2b5a440a787f1f3fa648ec0e9e784280f53b6adc48a6c1ee2dfa646a664e8fa1,verification:6f1e0e8d5cf4bfa091e83c0a2f32cda0e907008688463665b54b8545fa47cb15,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1423.9256670116447,1080,18,0.00234,2026-09-17T07:21:12.696041+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,0.35,0.8,A,False,2b5a440a787f1f3fa648ec0e9e784280f53b6adc48a6c1ee2dfa646a664e8fa1,verification:fea0a7a06147b5b4794fe12770cd96a82cf74aed175b8586b5a2b7df7a435fb9,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1181.2745420029387,1080,18,0.00234,2026-09-17T07:21:12.986467+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,0.35,0.88,A,False,4460e7281ad4f444b505a0d275bb0def9824320b6bb25d1283106fc303506a62,verification:08456ee03f3de15def139da9dc843bc9c5aa7a0fd600227b56caeb6c18dc4f15,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1754.08033299027,1080,18,0.00234,2026-09-17T07:21:14.210497+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,0.35,0.88,A,False,4460e7281ad4f444b505a0d275bb0def9824320b6bb25d1283106fc303506a62,verification:57411c31ce8a70474a272268ab04e304d3898577d6fabaa77c0c9395c0563608,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1737.8359580179676,1080,18,0.00234,2026-09-17T07:21:14.368824+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,0.35,0.89,A,False,e15d7588f8e85fcd89e74b517aa17adb1755ba74bc79adc987fefd099d7ef80c,verification:2db545bf40badd08d36385e2ea4f7df5e4399b9daa8946a61e51c0d261f93585,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1522.2746660001576,1080,18,0.00234,2026-09-17T07:21:14.223245+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,0.35,0.89,A,False,e15d7588f8e85fcd89e74b517aa17adb1755ba74bc79adc987fefd099d7ef80c,verification:917e8930d3dcb4b29b602c5625147bfb8f5f875359aa1a595616a9ec76e934f5,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1571.536333009135,1080,18,0.00234,2026-09-17T07:21:14.563887+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,0.35,0.91,A,False,a642bb120c19024ac898a24c75544a0af46c289796c769ca84ba4063cf81d0a7,verification:5eb49ee8c678e1bef79e26cd9d49110bc108238019b9d00fa695e931902ee16d,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1525.4117079894058,1080,18,0.00234,2026-09-17T07:21:15.741704+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,0.35,0.91,A,False,a642bb120c19024ac898a24c75544a0af46c289796c769ca84ba4063cf81d0a7,verification:b2ef6390eb172b21f820096a5502d2dab96937b14352b9ef7f23cb4cd8f3cdca,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1231.37241700897,1080,18,0.00234,2026-09-17T07:21:15.459938+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,0.35,0.99,A,False,11b28986f4fb0489650c63c618a83c28979bcd4b45b044f1d2e2ecf3f2e9d4b8,verification:75cbbe12fb449f374fd83c21d0dfd1bf8b727a51ae03e8ed9b873b6047df9616,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1388.004916952923,1080,18,0.00234,2026-09-17T07:21:15.761662+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,0.35,0.99,A,False,11b28986f4fb0489650c63c618a83c28979bcd4b45b044f1d2e2ecf3f2e9d4b8,verification:34ca4682f5353cd4d0b704ba941ee51457b1fd976741892b59aabb068968d6cb,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1528.264874999877,1080,18,0.00234,2026-09-17T07:21:16.098416+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,hidden,0.35,,A,False,75d0c77801ed360e831eef1c1e00ddf7dae05ac87dd18d2b7b19413db9ddeb8c,verification:47e5fd759e2c79b16fc10ec48baec3b602675b23f0357a2644d87d38b1be10a4,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1092.3751659574918,1052,18,0.002284,2026-09-17T07:21:16.557948+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,hidden,0.35,,A,False,75d0c77801ed360e831eef1c1e00ddf7dae05ac87dd18d2b7b19413db9ddeb8c,verification:5b512864d3981fae5db9280b0509047fb923d1a14d80578c4700f6ab60eadaee,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1252.3574169608764,1052,18,0.002284,2026-09-17T07:21:17.008211+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,0.35,0.35,A,False,c9ec100c41db8e6082f2d7a9f5ea703282b61d0209b1a9a886e3533670d72ca7,verification:cc6d5b7401d362563cebbbacd2ba6f288cf321c54eb0987aec722f44f5ebed0a,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1343.8104590168223,1080,18,0.00234,2026-09-17T07:21:17.110554+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,0.35,0.35,A,False,c9ec100c41db8e6082f2d7a9f5ea703282b61d0209b1a9a886e3533670d72ca7,verification:4a1521277781cdfb2229cfd9e94acaa80a24536efbdd0f40f69dacf0f3a2824f,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1440.9972080029547,1080,18,0.00234,2026-09-17T07:21:17.547276+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,0.35,0.9,A,False,b51cf2b534e9d2ab1e0c0f9ebded465f1b87baa7ec6131bbc6b960ecf30cbbb0,verification:309658f59824ad76e5e87b52e73406be9fc3c67c82b7502406996a281c40c38f,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1421.5649170218967,1080,18,0.00234,2026-09-17T07:21:17.986203+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,0.35,0.9,A,False,b51cf2b534e9d2ab1e0c0f9ebded465f1b87baa7ec6131bbc6b960ecf30cbbb0,verification:5d0e94e3a9cd3448aa5d47fd316ad7a15979c84d714ed3e7f61868104355e1ea,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1513.1231659906916,1080,18,0.00234,2026-09-17T07:21:18.527045+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,0.35,0.93,A,False,e45747fe04d7d20f57a068dc79e5deb32d327a547f9dbf071d6a0aafb4cfd99d,verification:9e2a8caad7f5cfbb4e212c033df0c1f8371bb87516359571f2dbca8046f260f0,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1191.6637079557404,1080,18,0.00234,2026-09-17T07:21:18.307305+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,0.35,0.93,A,False,e45747fe04d7d20f57a068dc79e5deb32d327a547f9dbf071d6a0aafb4cfd99d,verification:0fd8ceaf20c935ce803b8f4afb9fd59bff69021e3464e422f27d2d1bcb9d7a47,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1078.0439999653026,1080,18,0.00234,2026-09-17T07:21:18.631008+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,0.35,0.94,A,False,96d0578194f77e9cb7daaca7c307d3a6a11ea9d1dee9969905802db0ac52119b,verification:47fab88f9b1e1fc593ff1a8682a013cbed08c5a89f6163064c9882c9c21b516d,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1139.7533749695867,1080,18,0.00234,2026-09-17T07:21:19.132003+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,0.35,0.94,A,False,96d0578194f77e9cb7daaca7c307d3a6a11ea9d1dee9969905802db0ac52119b,verification:b9cc32fbac7b78df92a46a483b21ee77716d8477c07a6dd802b428368f52ed69,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1385.2115829940885,1080,18,0.00234,2026-09-17T07:21:19.697272+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,0.35,0.96,A,False,71d08a0bb56e7fe7302d32750b0b8e33dd3fde94c7c8aff6af18d6d88020c09c,verification:807c4dca78c0df98fcaf32cbbd5f26594fd3d5fae846fdcc366ba2e4397e60a2,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1963.825375016313,1080,18,0.00234,2026-09-17T07:21:20.496851+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,0.35,0.96,A,False,71d08a0bb56e7fe7302d32750b0b8e33dd3fde94c7c8aff6af18d6d88020c09c,verification:dbfca647be9a4b7bbcf628b5d708afd5dc45aeff96119dff463295f41968bd3d,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1555.6939580128528,1080,18,0.00234,2026-09-17T07:21:20.192128+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,0.35,0.99,A,False,f39753c7d19b09829eec9debe23cf9640434fadd84f3aecef1a4f961a904b247,verification:204ae2c8b6a2ad9578c6539ef46c88797caa5ed4b14624785e35772b1556fcf7,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1447.6912909885868,1080,18,0.00234,2026-09-17T07:21:20.584954+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4773,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,0.35,0.99,A,False,f39753c7d19b09829eec9debe23cf9640434fadd84f3aecef1a4f961a904b247,verification:f67d4763ae66897b5ebfad86f5cd9b5f4c8627de419abc9040cefb3854f526b4,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1447.2674170392565,1080,18,0.00234,2026-09-17T07:21:21.150274+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:8662,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,hidden,0.95,,D,True,63996314bcac03f13457f8d1bb396705752b3fde1df355ff6b9a521887866cec,verification:5271d3a9ff00895b6d7c27845df264328f5693fd6dfb8b7480df73008a360a97,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2194.9022079934366,364,14,0.001736,2026-09-17T07:21:22.391821+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:8662,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,hidden,0.95,,D,True,63996314bcac03f13457f8d1bb396705752b3fde1df355ff6b9a521887866cec,verification:9723106fbe6fadd302938d9eb617034a8085a3de23dfe04f2d62ed41d65e4cf4,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1718.8266669982113,364,14,0.001736,2026-09-17T07:21:22.220956+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:8662,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,0.95,0.95,D,True,2b3c6adb2e7958fcdfc04f3271f941718ff155808c68ca201fc273369b2d2081,verification:7da51c6b7ec592155ecc9ad54f1eae99a3c524ad098a584d811eb9a18ddc5f8d,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1321.427540970035,381,16,0.001844,2026-09-17T07:21:21.910738+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:8662,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,0.95,0.95,D,True,2b3c6adb2e7958fcdfc04f3271f941718ff155808c68ca201fc273369b2d2081,verification:f6bdbb8c5a515d9ec645a999356962c7ad8bded54ce4651f1e28f001feabc462,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1434.9582080030814,381,16,0.001844,2026-09-17T07:21:22.590018+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:8662,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,0.95,0.8,D,True,342cfe61e6938e90a318c2536d623f034d5167d6998306bd4487d7626834301d,verification:75581a003137992b82384646f8d7596ec746d90faa3cee903d50531097c5c081,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1347.9246250353754,381,14,0.001804,2026-09-17T07:21:23.263027+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:8662,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,0.95,0.8,D,True,342cfe61e6938e90a318c2536d623f034d5167d6998306bd4487d7626834301d,verification:a2031d1cd1d4c4c10fdd79734662badb8648eb2552b75a73a59bc59c7318972e,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2206.4926250022836,381,14,0.001804,2026-09-17T07:21:24.432162+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:8662,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,0.95,0.88,D,True,ff6a684fab78775106ff3b9d5c80d1598c6a68837e0abfff15993ac58ad93ede,verification:4824cf1609d70e53f1ecc09a2986b2ff4831cf10b5976a4083f430ed899bca0a,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,4065.6021250179037,381,14,0.001804,2026-09-17T07:21:26.461989+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:8662,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,0.95,0.88,D,True,ff6a684fab78775106ff3b9d5c80d1598c6a68837e0abfff15993ac58ad93ede,verification:a5fc5f82486479eeacf93f7a5d7577ff38ecd41a4c580f53a3cf80a92a587e4d,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2313.0984579911456,381,14,0.001804,2026-09-17T07:21:24.909998+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:8662,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,0.95,0.89,D,True,fe6ae5c78d1b2202e8783f9ba86023faf64384e70a39edb0b85b667e4fac46db,verification:b6dac03ab85b296c62b364e8d7ac4b8ccef22ccbd0e2491a6d38f595e7dfeec8,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1995.9522500284947,381,14,0.001804,2026-09-17T07:21:25.263086+00:00,True,,0,0,1,repeats,False
